TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2023,5,9.9,,8.7,11.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2019,1,12,,10.8,13.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2020,2,14.4,,12.6,16.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2021,3,13.7,,12.3,15.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2022,4,14.7,,13.2,16.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2023,5,17.2,,15.5,18.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2019,1,32,,28.2,36,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2020,2,37.4,,32.2,42.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2021,3,37.1,,33.2,41.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2022,4,33.2,,29.2,37.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2023,5,38,,34.1,42.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2019,1,5.9,,5.3,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2020,2,6.4,,5.6,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2021,3,6.3,,5.7,7,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2022,4,7,,6.2,7.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2023,5,8.2,,7.4,9.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2019,1,12,,9.4,15.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2020,2,11.6,,7.8,16.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2021,3,11.3,,8.7,14.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2022,4,10.3,,7.7,13.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2023,5,11.6,,8.9,14.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2019,1,12.7,,10.4,15.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2020,2,15.8,,12.6,19.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2021,3,12.9,,10.4,15.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2022,4,12.6,,10.2,15.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2023,5,19.3,,16.3,22.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2019,1,6.6,,5.8,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2020,2,8.1,,6.9,9.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2021,3,7.5,,6.7,8.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2022,4,9,,8,10.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2023,5,10,,8.9,11.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2019,1,6.4,,4.1,9.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2021,3,8.9,,5.7,13.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2022,4,7.4,,4.3,11.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2023,5,7.4,,4.6,11.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2019,1,15.9,,11.7,20.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2020,2,21.3,,14.9,28.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2021,3,17.4,,13,22.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2022,4,14.9,,10.8,19.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2023,5,19.5,,15,24.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2019,1,6.4,,5.2,7.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2020,2,8.3,,6.5,10.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2021,3,7.3,,5.9,8.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2022,4,7.9,,6.4,9.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2023,5,8.1,,6.7,9.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2019,1,5.3,,3.9,7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2020,2,6.9,,4.9,9.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2021,3,6.3,,4.6,8.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2022,4,7.2,,5.5,9.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2023,5,6.6,,5.1,8.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2019,1,9.6,,8.7,10.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2020,2,11,,9.7,12.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2021,3,10.3,,9.4,11.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2022,4,11,,10,12,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2023,5,13.4,,12.2,14.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2019,1,9.4,,7.3,11.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2020,2,9.2,,6.2,13,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2021,3,10.5,,8.1,13.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2022,4,9.7,,7.3,12.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2023,5,9.4,,7.1,12.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2019,1,10.3,,9.2,11.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2020,2,12,,10.4,13.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2021,3,11.4,,10.3,12.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2022,4,12.1,,10.9,13.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2023,5,15.2,,13.8,16.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2019,1,6.1,,4.4,8.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2020,2,7.9,,5.3,11.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2021,3,5.1,,3.6,6.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2022,4,7.3,,5.3,9.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2023,5,9.2,,7,11.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2019,1,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2021,3,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2022,4,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2023,5,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2019,1,1.8,,0.6,4.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2020,2,3.2,,1.4,6.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2021,3,2.1,,1,3.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2022,4,2.8,,1.3,5.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2023,5,5,,3,7.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2019,1,10,,7.9,12.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2020,2,9.4,,6.6,13,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2021,3,10.6,,8.3,13.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2022,4,9.4,,7.1,12.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2023,5,9.7,,7.4,12.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC15,SC_NHISC02"
